phone_id,phone_number,registered_owner_id,carrier,imei,device_model
PH-9811,+91-98112-90124,P001,Airtel,358920194819201,Samsung S22
PH-9876,+91-98765-43210,P017,Jio,862910492819402,iPhone 14 Pro
PH-3301,+91-99330-14920,P023,Vodafone,359182049182041,Google Pixel 7
PH-4410,+91-98441-02918,P002,Airtel,351029481920491,Redmi Note 11
PH-6629,+91-98662-91024,P024,Jio,861920491820391,OnePlus 11
PH-1887,+91-9896-95649,P017,Airtel,576654274473967,Oppo Reno
PH-2790,+91-9841-35112,P023,Jio,602546380334564,Vivo V27
PH-7912,+91-9833-46509,P024,BSNL,842290224378047,Samsung M33
PH-8260,+91-9880-22833,P025,Airtel,820640543135873,Samsung M33
PH-2528,+91-9840-31798,P031,BSNL,620980162451991,Vivo V27
PH-7570,+91-9817-31579,P040,BSNL,499294740057636,Redmi 12
PH-5673,+91-9864-82845,P012,BSNL,456902400844759,Oppo Reno
PH-4566,+91-9817-85914,P013,Airtel,526543548265371,Samsung M33
PH-1821,+91-9884-72493,P014,Jio,395099337714786,Vivo V27
PH-2122,+91-9886-18907,P015,Jio,417488555324847,Vivo V27
PH-1651,+91-9889-20745,P016,BSNL,678580706442130,Oppo Reno
PH-5272,+91-9836-97782,P018,Vodafone,499526016591325,Redmi 12
PH-3144,+91-9895-94607,P019,Vodafone,527989703478133,Samsung M33
PH-1152,+91-9868-91416,P020,Airtel,652658070066912,Vivo V27
PH-9288,+91-9843-27361,P021,Vodafone,388727208423553,Vivo V27
PH-7054,+91-9846-30676,P022,BSNL,655805252382514,Oppo Reno
PH-9666,+91-9811-97538,P026,Vodafone,723455703216222,Samsung M33
PH-3200,+91-9843-25129,P027,Airtel,661439857222939,Vivo V27
PH-5462,+91-9846-89276,P028,Jio,543027502337703,Vivo V27
PH-5325,+91-9874-74032,P029,Vodafone,861251025502663,Samsung M33
PH-2512,+91-9891-65518,P030,Vodafone,351993054176557,Oppo Reno
PH-3143,+91-9891-44335,P032,Jio,598733329608479,Redmi 12
PH-1158,+91-9824-19862,P033,Jio,370283178864187,Oppo Reno
PH-3426,+91-9865-26704,P034,Airtel,555279285871847,Samsung M33
PH-6862,+91-9836-99399,P035,Jio,407868958836218,Oppo Reno
PH-7658,+91-9889-30257,P036,Jio,441482221890708,Vivo V27
PH-7755,+91-9813-33509,P037,Vodafone,801617579468970,Vivo V27
PH-5371,+91-9830-24168,P038,BSNL,371800704955024,Redmi 12
PH-4644,+91-9835-70332,P039,Vodafone,811920748502298,Vivo V27
PH-4652,+91-9813-96511,P041,Jio,534792679308752,Oppo Reno
PH-2137,+91-9845-56025,P042,BSNL,651862514994573,Oppo Reno
PH-1452,+91-9824-44237,P043,Jio,499447611381882,Samsung M33
PH-2776,+91-9886-66959,P044,Vodafone,792719768014297,Oppo Reno
PH-8149,+91-9887-77033,P045,Airtel,856374003632867,Vivo V27
PH-5173,+91-9815-67154,P046,Airtel,653120780852992,Vivo V27
PH-6967,+91-9865-19171,P047,Vodafone,526719105826023,Samsung M33
PH-5920,+91-9874-50538,P048,BSNL,576530861037828,Oppo Reno
PH-3085,+91-9834-65108,P049,BSNL,771163107136876,Vivo V27
PH-5930,+91-9861-81819,P050,Airtel,511517845266359,Vivo V27
PH-8043,+91-9884-89516,P051,Vodafone,598702078383945,Redmi 12
PH-4501,+91-9875-72021,P052,Jio,397737096270168,Oppo Reno
PH-9445,+91-9894-92960,P053,Vodafone,810730132871466,Vivo V27
PH-6085,+91-9838-36100,P054,Jio,376014721818127,Vivo V27
PH-8784,+91-9888-19545,P055,BSNL,848849346539084,Vivo V27
PH-7291,+91-9873-62383,P056,Jio,719324871597124,Samsung M33
PH-2746,+91-9864-38683,P057,Jio,641584023676460,Redmi 12
PH-1822,+91-9881-42662,P058,Airtel,425065103920831,Redmi 12
PH-9702,+91-9881-88047,P059,Vodafone,775171482954659,Redmi 12
PH-9270,+91-9864-81810,P060,BSNL,439601166241337,Redmi 12
